Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
Virgin 99.9 (Toronto),2018-09-01,20.2,4515,23.5,4251,24.9,4667,22.6,4213,0.344,0.273,0.246,0.139,0.279,0.459,0.202,0.205,0.28,0.206,0.335,0.269,0.425,0.341,0.542,0.286,0.341,0.086,0.334,0.317,0.213,0.443,0.385,0.251,0.295,0.242,0.438,0.172,September,2018
Virgin 99.9 (Toronto),2018-10-01,20.4,3843,20.2,4515,23.5,4251,24.9,4667,0.297,0.296,0.255,0.18,0.312,0.483,0.224,0.279,0.273,0.244,0.363,0.297,0.454,0.282,0.515,0.331,0.322,0.113,0.377,0.315,0.278,0.456,0.325,0.282,0.332,0.253,0.408,0.209,October,2018
Virgin 99.9 (Toronto),2018-11-01,18.4,3721,20.4,3843,20.2,4515,23.5,4251,0.309,0.334,0.266,0.144,0.321,0.488,0.192,0.233,0.271,0.239,0.389,0.277,0.482,0.332,0.51,0.312,0.315,0.1,0.371,0.315,0.288,0.479,0.402,0.297,0.308,0.274,0.46,0.2,November,2018
Virgin 99.9 (Toronto),2018-12-01,15.2,4075,18.4,3721,20.4,3843,20.2,4515,0.306,0.311,0.252,0.197,0.305,0.458,0.222,0.243,0.306,0.28,0.372,0.327,0.508,0.37,0.568,0.328,0.374,0.105,0.417,0.361,0.309,0.491,0.409,0.27,0.341,0.286,0.516,0.198,December,2018
Virgin 99.9 (Toronto),2019-01-01,14.3,3475,15.2,4075,18.4,3721,20.4,3843,0.322,0.309,0.267,0.175,0.341,0.483,0.237,0.226,0.268,0.237,0.365,0.277,0.445,0.325,0.511,0.308,0.307,0.127,0.361,0.323,0.286,0.437,0.422,0.293,0.321,0.248,0.472,0.203,January,2019
Virgin 99.9 (Toronto),2019-02-01,13.9,3522,14.3,3475,15.2,4075,18.4,3721,0.271,0.3,0.226,0.136,0.299,0.469,0.235,0.229,0.29,0.191,0.358,0.257,0.437,0.293,0.462,0.299,0.309,0.075,0.355,0.317,0.245,0.449,0.375,0.281,0.289,0.212,0.459,0.175,February,2019
Virgin 99.9 (Toronto),2019-03-01,15.9,3991,13.9,3522,14.3,3475,15.2,4075,0.281,0.298,0.244,0.134,0.26,0.448,0.174,0.221,0.25,0.186,0.341,0.23,0.418,0.296,0.519,0.269,0.312,0.101,0.305,0.289,0.248,0.47,0.342,0.263,0.289,0.244,0.427,0.171,March,2019
Virgin 99.9 (Toronto),2019-04-01,13.9,3534,15.9,3991,13.9,3522,14.3,3475,0.238,0.285,0.199,0.118,0.246,0.408,0.151,0.167,0.224,0.199,0.34,0.205,0.387,0.289,0.465,0.26,0.28,0.083,0.317,0.24,0.206,0.414,0.355,0.19,0.263,0.203,0.427,0.166,April,2019
Virgin 99.9 (Toronto),2019-05-01,15.9,3781,13.9,3534,15.9,3991,13.9,3522,0.273,0.282,0.215,0.171,0.307,0.467,0.203,0.247,0.254,0.227,0.36,0.272,0.419,0.277,0.528,0.32,0.323,0.104,0.392,0.294,0.275,0.492,0.355,0.265,0.327,0.228,0.489,0.197,May,2019
Virgin 99.9 (Toronto),2019-06-01,15.7,4054,15.9,3781,13.9,3534,15.9,3991,0.294,0.286,0.234,0.162,0.27,0.476,0.169,0.246,0.28,0.239,0.356,0.307,0.485,0.326,0.514,0.305,0.307,0.144,0.362,0.328,0.273,0.454,0.359,0.266,0.28,0.266,0.451,0.229,June,2019
Virgin 99.9 (Toronto),2019-07-01,16.4,3853,15.7,4054,15.9,3781,13.9,3534,0.267,0.246,0.201,0.142,0.246,0.466,0.148,0.191,0.234,0.199,0.332,0.228,0.361,0.249,0.45,0.279,0.31,0.094,0.364,0.286,0.267,0.453,0.356,0.244,0.27,0.253,0.415,0.196,July,2019
Virgin 99.9 (Toronto),2019-08-01,18.4,3861,16.4,3853,15.7,4054,15.9,3781,0.309,0.313,0.263,0.163,0.275,0.44,0.224,0.247,0.258,0.212,0.362,0.241,0.421,0.322,0.459,0.295,0.32,0.094,0.349,0.288,0.25,0.46,0.35,0.228,0.322,0.284,0.452,0.179,August,2019
Virgin 99.9 (Toronto),2019-09-01,21,4130,18.4,3861,16.4,3853,15.7,4054,0.273,0.262,0.261,0.19,0.293,0.469,0.171,0.21,0.243,0.22,0.373,0.222,0.431,0.304,0.515,0.285,0.302,0.106,0.381,0.324,0.276,0.423,0.388,0.264,0.3,0.204,0.454,0.174,September,2019
Virgin 99.9 (Toronto),2019-10-01,23.9,3964,21,4130,18.4,3861,16.4,3853,0.318,0.273,0.244,0.153,0.258,0.441,0.196,0.18,0.257,0.194,0.355,0.263,0.407,0.278,0.525,0.278,0.328,0.129,0.365,0.298,0.252,0.429,0.381,0.251,0.302,0.234,0.461,0.166,October,2019
Virgin 99.9 (Toronto),2019-11-01,25.6,3700,23.9,3964,21,4130,18.4,3861,0.275,0.263,0.205,0.147,0.237,0.472,0.174,0.202,0.251,0.209,0.385,0.247,0.432,0.27,0.469,0.262,0.283,0.096,0.4,0.242,0.21,0.434,0.357,0.227,0.268,0.234,0.43,0.171,November,2019
Virgin 99.9 (Toronto),2019-12-01,20.7,3885,25.6,3700,23.9,3964,21,4130,0.311,0.281,0.28,0.178,0.279,0.443,0.229,0.275,0.305,0.239,0.396,0.294,0.405,0.342,0.566,0.329,0.315,0.114,0.376,0.315,0.255,0.469,0.393,0.294,0.308,0.254,0.434,0.189,December,2019
Virgin 99.9 (Toronto),2020-01-01,17.1,3361,20.7,3885,25.6,3700,23.9,3964,0.301,0.263,0.268,0.167,0.266,0.517,0.192,0.23,0.233,0.256,0.356,0.248,0.504,0.351,0.527,0.31,0.329,0.119,0.394,0.328,0.246,0.47,0.386,0.288,0.279,0.245,0.503,0.171,January,2020
Virgin 99.9 (Toronto),2020-02-01,16.4,3602,17.1,3361,20.7,3885,25.6,3700,0.316,0.27,0.241,0.155,0.253,0.429,0.205,0.236,0.251,0.228,0.355,0.27,0.393,0.306,0.445,0.34,0.329,0.083,0.4,0.298,0.248,0.449,0.397,0.246,0.293,0.243,0.444,0.189,February,2020
Virgin 99.9 (Toronto),2020-03-01,12.4,3400,16.4,3602,17.1,3361,20.7,3885,0.302,0.325,0.252,0.186,0.315,0.443,0.217,0.244,0.279,0.278,0.341,0.299,0.444,0.309,0.463,0.35,0.341,0.117,0.394,0.341,0.305,0.444,0.452,0.307,0.343,0.259,0.433,0.233,March,2020
Virgin 99.9 (Toronto),2020-04-01,5.7,1799,12.4,3400,16.4,3602,17.1,3361,0.271,0.292,0.278,0.176,0.28,0.424,0.216,0.253,0.251,0.193,0.362,0.323,0.424,0.269,0.501,0.298,0.315,0.066,0.335,0.311,0.278,0.473,0.387,0.283,0.299,0.305,0.436,0.202,April,2020
Virgin 99.9 (Toronto),2020-05-01,6.4,2469,5.7,1799,12.4,3400,16.4,3602,0.349,0.33,0.287,0.211,0.326,0.502,0.233,0.26,0.323,0.275,0.371,0.346,0.457,0.375,0.526,0.345,0.381,0.127,0.411,0.335,0.335,0.535,0.408,0.332,0.314,0.311,0.466,0.238,May,2020
Virgin 99.9 (Toronto),2020-06-01,7.9,2678,6.4,2469,5.7,1799,12.4,3400,0.269,0.264,0.251,0.176,0.233,0.448,0.235,0.23,0.256,0.221,0.332,0.261,0.416,0.33,0.492,0.282,0.396,0.134,0.349,0.27,0.247,0.435,0.358,0.267,0.314,0.258,0.418,0.183,June,2020
Virgin 99.9 (Toronto),2020-07-01,8.4,3015,7.9,2678,6.4,2469,5.7,1799,0.29,0.278,0.278,0.165,0.265,0.475,0.205,0.209,0.28,0.256,0.372,0.294,0.481,0.29,0.513,0.275,0.346,0.105,0.387,0.335,0.295,0.469,0.389,0.319,0.3,0.268,0.467,0.165,July,2020
Virgin 99.9 (Toronto),2020-08-01,10.2,3284,8.4,3015,7.9,2678,6.4,2469,0.285,0.311,0.247,0.164,0.301,0.427,0.248,0.236,0.271,0.252,0.408,0.318,0.464,0.321,0.443,0.3,0.348,0.138,0.374,0.336,0.294,0.418,0.359,0.32,0.302,0.278,0.49,0.198,August,2020
Virgin 99.9 (Toronto),2020-09-01,10.1,3059,10.2,3284,8.4,3015,7.9,2678,0.315,0.333,0.282,0.207,0.319,0.468,0.249,0.279,0.262,0.268,0.354,0.294,0.473,0.348,0.513,0.334,0.363,0.103,0.393,0.311,0.282,0.454,0.384,0.328,0.339,0.331,0.459,0.228,September,2020
Virgin 99.9 (Toronto),2020-10-01,7.8,2964,10.1,3059,10.2,3284,8.4,3015,0.342,0.348,0.286,0.22,0.347,0.506,0.248,0.271,0.268,0.303,0.43,0.325,0.465,0.332,0.549,0.352,0.395,0.115,0.428,0.308,0.354,0.461,0.407,0.313,0.309,0.348,0.488,0.202,October,2020
Virgin 99.9 (Toronto),2020-11-01,7.8,3136,7.8,2964,10.1,3059,10.2,3284,0.294,0.329,0.27,0.199,0.302,0.479,0.209,0.224,0.274,0.29,0.405,0.306,0.474,0.326,0.536,0.302,0.364,0.139,0.412,0.334,0.347,0.53,0.42,0.335,0.299,0.337,0.467,0.231,November,2020
Virgin 99.9 (Toronto),2020-12-01,7,2401,7.8,3136,7.8,2964,10.1,3059,0.332,0.319,0.278,0.159,0.297,0.473,0.233,0.221,0.279,0.229,0.42,0.329,0.465,0.33,0.495,0.352,0.353,0.116,0.361,0.312,0.306,0.447,0.385,0.271,0.296,0.304,0.471,0.245,December,2020
Z103.5,2017-01-01,6.1,1891,,,,,,,0.226,0.234,0.147,0.102,0.184,0.369,0.103,0.137,0.164,0.131,0.218,0.187,0.38,0.243,0.368,0.179,0.219,0.059,0.241,0.143,0.229,0.396,0.226,0.227,0.222,0.213,0.399,0.097,January,2017
Z103.5,2017-02-01,6.3,1907,6.1,1891,,,,,0.25,0.245,0.183,0.096,0.239,0.373,0.128,0.154,0.174,0.155,0.246,0.173,0.376,0.288,0.396,0.213,0.215,0.076,0.231,0.191,0.253,0.398,0.229,0.26,0.259,0.246,0.411,0.136,February,2017
Z103.5,2017-03-01,7.3,2088,6.3,1907,6.1,1891,,,0.232,0.229,0.176,0.087,0.235,0.458,0.108,0.16,0.22,0.15,0.209,0.217,0.398,0.269,0.417,0.205,0.246,0.054,0.225,0.196,0.232,0.392,0.249,0.242,0.235,0.21,0.444,0.127,March,2017
Z103.5,2017-04-01,10,2151,7.3,2088,6.3,1907,6.1,1891,0.232,0.243,0.163,0.084,0.237,0.379,0.129,0.141,0.213,0.126,0.213,0.193,0.392,0.234,0.394,0.202,0.241,0.059,0.225,0.211,0.228,0.407,0.191,0.241,0.258,0.211,0.389,0.133,April,2017
Z103.5,2017-05-01,13.3,2080,10,2151,7.3,2088,6.3,1907,0.214,0.259,0.168,0.09,0.224,0.4,0.135,0.158,0.192,0.15,0.22,0.225,0.406,0.251,0.442,0.217,0.238,0.052,0.238,0.204,0.212,0.43,0.227,0.225,0.193,0.233,0.481,0.13,May,2017
Z103.5,2017-06-01,12.5,2201,13.3,2080,10,2151,7.3,2088,0.234,0.236,0.175,0.119,0.213,0.372,0.13,0.165,0.177,0.158,0.258,0.196,0.397,0.26,0.364,0.209,0.259,0.09,0.26,0.222,0.241,0.427,0.247,0.271,0.24,0.271,0.416,0.134,June,2017
Z103.5,2017-07-01,9.4,2311,12.5,2201,13.3,2080,10,2151,0.233,0.228,0.194,0.085,0.258,0.397,0.132,0.159,0.23,0.141,0.199,0.228,0.345,0.219,0.376,0.19,0.227,0.066,0.238,0.184,0.193,0.384,0.23,0.228,0.224,0.24,0.388,0.165,July,2017
Z103.5,2017-08-01,9.1,2271,9.4,2311,12.5,2201,13.3,2080,0.188,0.181,0.106,0.1,0.134,0.313,0.097,0.111,0.14,0.128,0.176,0.167,0.298,0.206,0.312,0.178,0.207,0.055,0.2,0.158,0.206,0.318,0.188,0.199,0.163,0.199,0.38,0.132,August,2017
Z103.5,2017-09-01,10.4,2278,9.1,2271,9.4,2311,12.5,2201,0.262,0.245,0.16,0.105,0.207,0.402,0.122,0.168,0.185,0.146,0.183,0.209,0.397,0.249,0.363,0.184,0.24,0.048,0.235,0.195,0.195,0.376,0.246,0.188,0.262,0.198,0.443,0.154,September,2017
Z103.5,2017-10-01,9.5,2395,10.4,2278,9.1,2271,9.4,2311,0.25,0.221,0.186,0.104,0.227,0.368,0.143,0.159,0.218,0.169,0.224,0.222,0.339,0.304,0.352,0.222,0.218,0.055,0.261,0.186,0.235,0.353,0.209,0.218,0.212,0.226,0.346,0.147,October,2017
Z103.5,2017-11-01,9.2,1958,9.5,2395,10.4,2278,9.1,2271,0.204,0.216,0.192,0.105,0.211,0.395,0.16,0.198,0.189,0.137,0.229,0.225,0.395,0.237,0.406,0.231,0.22,0.048,0.252,0.223,0.222,0.418,0.237,0.225,0.244,0.231,0.415,0.118,November,2017
Z103.5,2017-12-01,7.4,1976,9.2,1958,9.5,2395,10.4,2278,0.293,0.296,0.212,0.123,0.299,0.426,0.192,0.201,0.246,0.174,0.264,0.225,0.407,0.306,0.407,0.256,0.306,0.069,0.254,0.212,0.224,0.417,0.267,0.298,0.32,0.256,0.429,0.151,December,2017
Z103.5,2018-01-01,6.2,1617,7.4,1976,9.2,1958,9.5,2395,0.298,0.272,0.223,0.09,0.234,0.415,0.151,0.189,0.218,0.174,0.227,0.232,0.39,0.284,0.392,0.241,0.227,0.061,0.276,0.229,0.29,0.451,0.263,0.27,0.285,0.262,0.461,0.13,January,2018
Z103.5,2018-02-01,6.2,1741,6.2,1617,7.4,1976,9.2,1958,0.273,0.268,0.196,0.121,0.293,0.41,0.152,0.177,0.201,0.194,0.258,0.197,0.376,0.267,0.387,0.223,0.273,0.064,0.24,0.22,0.235,0.404,0.23,0.267,0.234,0.261,0.401,0.155,February,2018
Z103.5,2018-03-01,6.4,1856,6.2,1741,6.2,1617,7.4,1976,0.282,0.264,0.211,0.114,0.252,0.445,0.16,0.197,0.212,0.15,0.257,0.214,0.42,0.286,0.406,0.23,0.247,0.077,0.284,0.215,0.284,0.445,0.269,0.292,0.278,0.246,0.425,0.122,March,2018
Z103.5,2018-04-01,7,1881,6.4,1856,6.2,1741,6.2,1617,0.233,0.266,0.237,0.11,0.238,0.448,0.158,0.204,0.215,0.194,0.227,0.22,0.386,0.253,0.425,0.224,0.232,0.054,0.257,0.213,0.312,0.454,0.262,0.297,0.246,0.301,0.45,0.17,April,2018
Z103.5,2018-05-01,8.3,1912,7,1881,6.4,1856,6.2,1741,0.236,0.229,0.154,0.107,0.227,0.397,0.128,0.145,0.208,0.147,0.236,0.222,0.355,0.253,0.371,0.175,0.262,0.048,0.245,0.195,0.281,0.412,0.228,0.258,0.265,0.254,0.41,0.099,May,2018
Z103.5,2018-06-01,8.1,1855,8.3,1912,7,1881,6.4,1856,0.243,0.28,0.187,0.112,0.233,0.386,0.139,0.167,0.182,0.175,0.252,0.22,0.341,0.287,0.375,0.219,0.278,0.089,0.276,0.212,0.248,0.408,0.234,0.293,0.255,0.271,0.424,0.123,June,2018
Z103.5,2018-07-01,5.9,2191,8.1,1855,8.3,1912,7,1881,0.257,0.232,0.182,0.095,0.222,0.39,0.139,0.204,0.213,0.147,0.26,0.203,0.343,0.27,0.388,0.211,0.219,0.07,0.302,0.21,0.301,0.401,0.228,0.248,0.254,0.303,0.396,0.115,July,2018
Z103.5,2018-08-01,4.9,1797,5.9,2191,8.1,1855,8.3,1912,0.262,0.267,0.2,0.13,0.263,0.398,0.166,0.187,0.233,0.187,0.264,0.228,0.353,0.25,0.343,0.218,0.261,0.059,0.274,0.227,0.256,0.402,0.212,0.273,0.278,0.268,0.392,0.131,August,2018
Z103.5,2018-09-01,8.6,2209,4.9,1797,5.9,2191,8.1,1855,0.265,0.242,0.212,0.128,0.248,0.435,0.158,0.14,0.239,0.164,0.249,0.23,0.369,0.291,0.414,0.206,0.219,0.069,0.281,0.238,0.274,0.422,0.263,0.277,0.279,0.279,0.438,0.171,September,2018
Z103.5,2018-10-01,7.6,1793,8.6,2209,4.9,1797,5.9,2191,0.302,0.325,0.209,0.174,0.305,0.444,0.163,0.198,0.275,0.22,0.284,0.239,0.377,0.342,0.47,0.233,0.298,0.099,0.348,0.26,0.351,0.496,0.318,0.366,0.282,0.363,0.495,0.183,October,2018
Z103.5,2018-11-01,6.6,1926,7.6,1793,8.6,2209,4.9,1797,0.215,0.237,0.159,0.081,0.185,0.392,0.114,0.155,0.198,0.152,0.223,0.195,0.377,0.233,0.355,0.244,0.229,0.052,0.256,0.186,0.257,0.418,0.27,0.281,0.242,0.3,0.425,0.129,November,2018
Z103.5,2018-12-01,6.5,1907,6.6,1926,7.6,1793,8.6,2209,0.266,0.263,0.204,0.118,0.246,0.4,0.148,0.176,0.252,0.166,0.267,0.204,0.366,0.278,0.384,0.233,0.237,0.046,0.306,0.225,0.303,0.36,0.241,0.275,0.268,0.261,0.403,0.123,December,2018
Z103.5,2019-01-01,4,1653,6.5,1907,6.6,1926,7.6,1793,0.233,0.241,0.214,0.081,0.262,0.439,0.16,0.182,0.223,0.18,0.283,0.227,0.373,0.311,0.415,0.245,0.251,0.057,0.337,0.216,0.307,0.435,0.275,0.262,0.241,0.29,0.462,0.148,January,2019
Z103.5,2019-02-01,4.1,1713,4,1653,6.5,1907,6.6,1926,0.226,0.25,0.162,0.118,0.24,0.412,0.158,0.198,0.189,0.174,0.235,0.189,0.367,0.275,0.385,0.206,0.247,0.055,0.298,0.188,0.326,0.45,0.241,0.34,0.229,0.302,0.459,0.097,February,2019
Z103.5,2019-03-01,5.9,1953,4.1,1713,4,1653,6.5,1907,0.254,0.253,0.184,0.099,0.227,0.386,0.115,0.133,0.213,0.155,0.227,0.169,0.324,0.23,0.349,0.203,0.22,0.042,0.237,0.194,0.225,0.385,0.244,0.259,0.248,0.233,0.381,0.145,March,2019
Z103.5,2019-04-01,6.9,1744,5.9,1953,4.1,1713,4,1653,0.282,0.25,0.189,0.091,0.22,0.38,0.142,0.176,0.178,0.122,0.261,0.184,0.347,0.231,0.368,0.174,0.21,0.062,0.252,0.186,0.244,0.422,0.222,0.235,0.234,0.282,0.412,0.116,April,2019
Z103.5,2019-05-01,6.3,1781,6.9,1744,5.9,1953,4.1,1713,0.246,0.215,0.17,0.094,0.205,0.357,0.14,0.131,0.19,0.148,0.243,0.196,0.326,0.278,0.345,0.186,0.216,0.059,0.245,0.169,0.285,0.382,0.243,0.281,0.23,0.273,0.397,0.136,May,2019
Z103.5,2019-06-01,8.4,2157,6.3,1781,6.9,1744,5.9,1953,0.259,0.262,0.195,0.107,0.236,0.38,0.142,0.165,0.232,0.143,0.237,0.233,0.324,0.239,0.369,0.17,0.25,0.064,0.269,0.204,0.286,0.378,0.228,0.294,0.268,0.257,0.428,0.138,June,2019
Z103.5,2019-07-01,8.2,2180,8.4,2157,6.3,1781,6.9,1744,0.224,0.207,0.177,0.115,0.228,0.349,0.148,0.134,0.203,0.147,0.238,0.199,0.302,0.25,0.324,0.209,0.248,0.046,0.214,0.216,0.239,0.38,0.212,0.249,0.235,0.263,0.39,0.141,July,2019
Z103.5,2019-08-01,8.3,1937,8.2,2180,8.4,2157,6.3,1781,0.225,0.223,0.191,0.105,0.221,0.339,0.151,0.156,0.215,0.16,0.256,0.19,0.369,0.284,0.38,0.223,0.218,0.054,0.241,0.23,0.281,0.412,0.284,0.283,0.217,0.312,0.425,0.131,August,2019
Z103.5,2019-09-01,7.2,2148,8.3,1937,8.2,2180,8.4,2157,0.264,0.221,0.184,0.095,0.218,0.397,0.142,0.143,0.161,0.16,0.236,0.242,0.358,0.295,0.378,0.173,0.262,0.057,0.222,0.21,0.25,0.386,0.218,0.24,0.232,0.275,0.433,0.098,September,2019
Z103.5,2019-10-01,7,1862,7.2,2148,8.3,1937,8.2,2180,0.238,0.201,0.17,0.099,0.24,0.324,0.131,0.146,0.184,0.147,0.233,0.205,0.279,0.238,0.34,0.191,0.199,0.049,0.229,0.17,0.251,0.344,0.208,0.246,0.221,0.237,0.371,0.137,October,2019
Z103.5,2019-11-01,6.2,1779,7,1862,7.2,2148,8.3,1937,0.219,0.22,0.172,0.083,0.202,0.334,0.13,0.141,0.179,0.148,0.242,0.18,0.313,0.232,0.323,0.182,0.204,0.074,0.174,0.188,0.237,0.351,0.241,0.244,0.172,0.232,0.371,0.124,November,2019
Z103.5,2019-12-01,7.2,1853,6.2,1779,7,1862,7.2,2148,0.257,0.231,0.182,0.133,0.243,0.345,0.166,0.214,0.175,0.158,0.236,0.21,0.348,0.264,0.328,0.229,0.23,0.094,0.253,0.193,0.23,0.347,0.197,0.246,0.252,0.228,0.347,0.142,December,2019
Z103.5,2020-01-01,5.2,1536,7.2,1853,6.2,1779,7,1862,0.208,0.184,0.16,0.098,0.214,0.367,0.12,0.156,0.161,0.161,0.183,0.208,0.351,0.212,0.379,0.192,0.202,0.048,0.296,0.197,0.278,0.344,0.245,0.28,0.219,0.265,0.433,0.106,January,2020
Z103.5,2020-02-01,6.8,1606,5.2,1536,7.2,1853,6.2,1779,0.277,0.277,0.185,0.086,0.222,0.428,0.123,0.154,0.195,0.174,0.249,0.226,0.398,0.262,0.365,0.245,0.266,0.041,0.288,0.203,0.293,0.399,0.246,0.314,0.272,0.29,0.482,0.184,February,2020
Z103.5,2020-03-01,4.6,1564,6.8,1606,5.2,1536,7.2,1853,0.236,0.269,0.18,0.112,0.234,0.418,0.157,0.19,0.225,0.199,0.277,0.233,0.391,0.273,0.416,0.173,0.267,0.083,0.293,0.256,0.325,0.46,0.275,0.304,0.262,0.29,0.446,0.105,March,2020
Z103.5,2020-04-01,4,975,4.6,1564,6.8,1606,5.2,1536,0.192,0.216,0.13,0.088,0.186,0.374,0.123,0.136,0.156,0.124,0.194,0.177,0.29,0.232,0.326,0.179,0.185,0.065,0.234,0.169,0.224,0.332,0.179,0.23,0.223,0.212,0.364,0.118,April,2020
Z103.5,2020-05-01,5.1,1276,4,975,4.6,1564,6.8,1606,0.278,0.269,0.191,0.148,0.231,0.399,0.183,0.186,0.186,0.192,0.232,0.197,0.383,0.297,0.35,0.189,0.264,0.069,0.293,0.246,0.301,0.375,0.264,0.351,0.243,0.312,0.397,0.144,May,2020
Z103.5,2020-06-01,7.4,1514,5.1,1276,4,975,4.6,1564,0.228,0.224,0.208,0.087,0.191,0.389,0.155,0.193,0.193,0.159,0.282,0.179,0.324,0.281,0.38,0.172,0.283,0.07,0.289,0.202,0.296,0.413,0.235,0.283,0.246,0.315,0.368,0.161,June,2020
Z103.5,2020-07-01,7.3,1452,7.4,1514,5.1,1276,4,975,0.269,0.205,0.164,0.106,0.237,0.362,0.125,0.169,0.21,0.172,0.269,0.213,0.309,0.237,0.343,0.178,0.246,0.08,0.28,0.174,0.257,0.368,0.242,0.27,0.25,0.239,0.39,0.125,July,2020
Z103.5,2020-08-01,7.2,1677,7.3,1452,7.4,1514,5.1,1276,0.254,0.233,0.21,0.079,0.21,0.373,0.12,0.145,0.184,0.168,0.249,0.174,0.317,0.278,0.335,0.161,0.234,0.057,0.286,0.215,0.292,0.372,0.198,0.304,0.234,0.273,0.413,0.11,August,2020
Z103.5,2020-09-01,6.9,1518,7.2,1677,7.3,1452,7.4,1514,0.256,0.242,0.175,0.109,0.205,0.33,0.185,0.163,0.183,0.16,0.268,0.215,0.358,0.274,0.337,0.21,0.222,0.05,0.237,0.231,0.258,0.359,0.256,0.304,0.225,0.279,0.417,0.147,September,2020
Z103.5,2020-10-01,5.8,1404,6.9,1518,7.2,1677,7.3,1452,0.207,0.211,0.138,0.101,0.197,0.371,0.12,0.173,0.135,0.121,0.198,0.187,0.33,0.241,0.288,0.175,0.216,0.052,0.242,0.194,0.238,0.363,0.182,0.246,0.213,0.237,0.381,0.131,October,2020
Z103.5,2020-11-01,5.3,1440,5.8,1404,6.9,1518,7.2,1677,0.237,0.194,0.176,0.103,0.179,0.364,0.122,0.151,0.196,0.181,0.233,0.198,0.335,0.253,0.341,0.196,0.206,0.062,0.238,0.188,0.218,0.354,0.214,0.242,0.217,0.26,0.373,0.116,November,2020
Z103.5,2020-12-01,5.8,1047,5.3,1440,5.8,1404,6.9,1518,0.275,0.249,0.207,0.118,0.211,0.399,0.141,0.199,0.193,0.178,0.25,0.205,0.385,0.26,0.337,0.189,0.298,0.052,0.236,0.199,0.3,0.415,0.223,0.303,0.237,0.313,0.433,0.142,December,2020
